source,symbol,company,isin,industry,desc,announced_at,attachment_text,pdf_url,is_order_win,order_value_inr,counterparty_type,t0,t0_pos
NSE-equities,VGL,VARVEE GLOBAL LIMITED,INE273D01019,,Bagging/Receiving of orders/contracts,2026-06-09 12:10:00,VARVEE GLOBAL LIMITED has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/AARVEEDEN_09062026120951_Reg_30_Press_Release.pdf,True,,unclear,2026-06-09,1495
NSE-sme,VIESL,Vision Infra Equipment Solutions Limited,,,Bagging/Receiving of orders/contracts,2025-12-10 18:51:12,Vision Infra Equipment Solutions Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/VISION_10122025184637_Work_order_Intimation_10th_Dec_2025.pdf,True,,unclear,2025-12-11,1376
NSE-equities,VIKASECO,Vikas EcoTech Limited,INE806A01020,,General updates,2022-02-28 13:34:41,Vikas EcoTech Limited has informed the Exchange about Media Release titled Specialty Chemicals & Compounds Business: Revival of domestic Organotin markets and approval/receipt of order for the Flame Retardant Additive,https://nsearchives.nseindia.com/corporate/VIKASECO_28022022133441_VELMediaRelease28022022.pdf,True,,unclear,2022-02-28,438
NSE-equities,VIKASECO,Vikas EcoTech Limited,INE806A01020,,Updates,2023-08-04 11:31:08,Vikas EcoTech Limited has informed the Exchange regarding 'Business Updates: Company has received orders valued at INR 200 Million approx for supplying Coal to Prism Johnson Limited promoted by the Rajan Raheja Group.'.,https://nsearchives.nseindia.com/corporate/VIKASECO_04082023113108_VELMediarelease04082023.pdf,True,200000000.0,private,2023-08-04,791
NSE-equities,VIKASECO,Vikas EcoTech Limited,INE806A01020,,Updates,2023-12-08 11:17:58,Vikas EcoTech Limited has informed the Exchange regarding 'Media Release- Vikas Ecotech Limited bagged orders worth about INR 225 Million.'.,https://nsearchives.nseindia.com/corporate/VIKASECO_08122023111759_MediaReleaseVEL.pdf,True,225000000.0,unclear,2023-12-08,877
NSE-equities,VIKASECO,Vikas EcoTech Limited,INE806A01020,,Updates,2024-03-27 14:50:20,Vikas EcoTech Limited has informed the Exchange regarding 'Media Release:Vikas Ecotech Limited is glad to announce its wholly owned subsidiary (Vikas Organics) having received the largest ever Export Order for Vinyl Plasticizers worth INR 165 Million Approx.'.,https://nsearchives.nseindia.com/corporate/VIKASECO_27032024145020_VELMR27032024final.pdf,True,165000000.0,unclear,2024-03-27,952
NSE-equities,VIKASLIFE,Vikas Lifecare Limited,INE161L01027,,General updates,2022-07-26 16:12:36,Vikas Lifecare Limited has informed the Exchange about Media Release - Genesis Gas Solutions Received first ever contract for laying Commercial Pipeline for Indian Oil ��� Adani Gas Pvt Ltd (IOAGPL).,https://nsearchives.nseindia.com/corporate/VIKASLIFE_26072022161236_VLLMediaRelease26072022.pdf,True,,private,2022-07-27,540
NSE-equities,VIKASLIFE,Vikas Lifecare Limited,INE161L01027,,Updates,2022-12-20 11:19:30,"Vikas Lifecare Limited has informed the Exchange regarding 'Media Release -Vikas Lifecare's material subsidiary Genesis Gas Solutions awarded the Technical Advisory Contract by Dornier Group GmbH for their ongoing project in Mali, Africa'.",https://nsearchives.nseindia.com/corporate/VIKASLIFE_20122022111930_VLLMediarelease.pdf,True,,private,2022-12-20,638
NSE-equities,VIKASLIFE,Vikas Lifecare Limited,INE161L01027,,Updates,2023-04-12 16:39:30,Vikas Lifecare Limited has informed the Exchange regarding 'Media Release - Vikas Lifecare s subsidiary Genesis Gas Solutions Achieves First Ever Orders for Ultrasonic Gas Meters Valued at INR 30 Million.'.,https://nsearchives.nseindia.com/corporate/VIKASLIFE_12042023163930_VLLMediarelease12042023.pdf,True,30000000.0,unclear,2023-04-13,712
NSE-equities,VIKASLIFE,Vikas Lifecare Limited,INE161L01027,,Updates,2023-11-16 11:57:12,Vikas Lifecare Limited has informed the Exchange regarding 'MEDIA RELEASE : Order for supply 40000 Gas Meters from Gujarat Gas Limited to Genesis Gas Solutions (Material subsidiary of Vikas Lifecare Limited)'.,https://nsearchives.nseindia.com/corporate/VIKASLIFE_16112023115712_VLLMediarelease16112023.pdf,True,,govt,2023-11-16,862
NSE-equities,VIKASLIFE,Vikas Lifecare Limited,INE161L01027,,Updates,2024-04-22 10:11:04,Vikas Lifecare Limited has informed the Exchange regarding 'Media Release:Vikas Lifecare Limited's Agro Products Division Secures Orders Valued INR 500 Million.'.,https://nsearchives.nseindia.com/corporate/VIKASLIFE_22042024101104_VLLMR22042024f.pdf,True,500000000.0,unclear,2024-04-22,967
NSE-equities,VIKRAMSOLR,Vikram Solar Limited,INE078V01014,,Press Release,2025-09-08 07:51:25,"Vikram Solar Limited has informed the Exchange regarding a press release dated September 08, 2025, titled ""Vikram Solar Secures Landmark 336 MW Module Supply Order from L&T forKhavda Solar Project"".",https://nsearchives.nseindia.com/corporate/VSLCS_08092025074558_VSLPressReleaseOrderWin08092025.pdf,True,,private,2025-09-08,1311
NSE-equities,VIKRAMSOLR,Vikram Solar Limited,INE078V01014,,Press Release,2026-02-25 10:41:32,"Vikram Solar Limited has informed the Exchange regarding a press release dated February 25, 2026, titled ""Vikram Solar Secures Major 378.75 MW Order in its First INGEL Solar Project Partnership"".",https://nsearchives.nseindia.com/corporate/VSLCS_25022026104122_VSLPRESSRELEASEONNTPCORDERWIN25022026.pdf,True,,unclear,2026-02-25,1428
NSE-equities,VIKRAN,Vikran Engineering Limited,INE01R501028,,Press Release,2025-10-27 12:33:38,"Vikran Engineering Limited has informed the Exchange regarding a press release dated October 27, 2025, titled ""Vikran Engineering Secures &#8377;354 Crore EPC Contract for 100 MW Solar Power Project in Maharashtra"".",https://nsearchives.nseindia.com/corporate/VIKRAN123_27102025123327_Press_Release_Order_Win_25_10_25.pdf,True,3540000000.0,unclear,2025-10-27,1344
NSE-equities,VIKRAN,Vikran Engineering Limited,INE01R501028,,Press Release,2026-04-03 16:38:28,"Vikran Engineering Limited has informed the Exchange regarding a press release dated April 03, 2026, titled ""Press Release -Order Win for Rs. 530.80 Crores from MSEDCL"".",https://nsearchives.nseindia.com/corporate/VIKRAN123_03042026163801_PressReleaseOrderWin_530_Cr_MSEDCL.pdf,True,5308000000.0,govt,2026-04-06,1452
NSE-sme,VINSYS,Vinsys IT Services India Limited,,,Updates,2023-08-31 18:42:38,"Vinsys It Services India Limited has informed the Exchange regarding 'Update under Regulation 30 of the SEBl (Listing Obligations and Disclosure Requirements) Regulations, 2015-Bagging/Receiving of Orders'.",https://nsearchives.nseindia.com/corporate/VINSYS_31082023184238_Intimation.pdf,True,,unclear,2023-09-01,810
NSE-sme,VINSYS,Vinsys IT Services India Limited,,,Bagging/Receiving of orders/contracts,2025-05-14 17:11:34,Vinsys It Services India Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/VINSYS_14052025171104_Intimation.pdf,True,,unclear,2025-05-15,1231
NSE-sme,VINYAS,Vinyas Innovative Technologies Limited,,,Updates,2023-12-04 21:11:08,Vinyas Innovative Technologies Limited has informed the Exchange regarding 'receipt of new purchase order from Bharat Electronics Limited Bengaluru and Chennai units'.,https://nsearchives.nseindia.com/corporate/VINYAS_04122023211108_IntimationunderReg30Awardingnewcontract.pdf,True,,govt,2023-12-05,874
NSE-sme,VINYAS,Vinyas Innovative Technologies Limited,,,Updates,2024-08-20 12:14:10,Vinyas Innovative Technologies Limited has informed the Exchange regarding 'receipt of new purchase orders from various customers'.,https://nsearchives.nseindia.com/corporate/VINYAS_20082024121410_IntimationunderReg30newpo.pdf,True,,unclear,2024-08-20,1049
NSE-sme,VINYAS,Vinyas Innovative Technologies Limited,,,Bagging/Receiving of orders/contracts,2024-12-03 15:01:11,Vinyas Innovative Technologies Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/VINYAS_03122024150111_Intimation_under_Reg_30_VinyasPO.pdf,True,,unclear,2024-12-03,1121
NSE-sme,VINYAS,Vinyas Innovative Technologies Limited,,,Bagging/Receiving of orders/contracts,2025-03-10 12:19:45,Vinyas Innovative Technologies Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/VINYAS_10032025121836_Intimation_under_Reg_30.pdf,True,,unclear,2025-03-10,1189
NSE-sme,VINYAS,Vinyas Innovative Technologies Limited,,,Bagging/Receiving of orders/contracts,2025-07-07 12:48:09,Vinyas Innovative Technologies Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/VINYAS_07072025124756_PO_Intimation_Regulation_30.pdf,True,,unclear,2025-07-07,1268
NSE-sme,VINYAS,Vinyas Innovative Technologies Limited,,,Bagging/Receiving of orders/contracts,2025-10-24 12:26:09,Vinyas Innovative Technologies Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/VINYAS_24102025122448_PO_Intimation_2412025.pdf,True,,unclear,2025-10-24,1343
NSE-sme,VINYAS,Vinyas Innovative Technologies Limited,,,Bagging/Receiving of orders/contracts,2026-01-27 15:53:20,Vinyas Innovative Technologies Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/VINYAS_27012026155300_Intimation.pdf,True,,unclear,2026-01-28,1407
NSE-sme,VINYAS,Vinyas Innovative Technologies Limited,,,Bagging/Receiving of orders/contracts,2026-05-15 14:28:02,Vinyas Innovative Technologies Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/VINYAS_15052026142753_POIntimation15052026.pdf,True,,unclear,2026-05-15,1479
NSE-equities,VIRINCHI,Virinchi Limited,INE539B01017,,Updates,2023-07-29 18:03:39,Virinchi Limited has informed the Exchange regarding 'Signing of Agreement with one of the leading Micro Lending Companies in the USA'.,https://nsearchives.nseindia.com/corporate/VIRINCHI_29072023180339_VirinchiSEIntimation29072023.pdf,True,,private,2023-07-31,787
NSE-sme,VISDEM,Visdem Technosys Limited,,,Updates,2026-03-10 14:59:05,Kundan Edifice Limited has informed the Exchange regarding 'KUNDAN EDIFICE LTD_Intimation under Regulation 30 Order from Panasonic Life Solutions India Private Limited'.,https://nsearchives.nseindia.com/corporate/KUNDAN_10032026145808_Intimation_Regs_30_Order_Panasonic_Life_Solutions_India_Private_Ltd.pdf,True,,private,2026-03-10,1436
NSE-sme,VISHNUINFR,Vishnusurya Projects and Infra Limited,,,Updates,2023-10-20 20:59:06,"Vishnusurya Projects and Infra Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.Pursuant to regulation 30, Schedule III, of SEBI (LODR) Regulations, 2015, Vishnusurya Projects and Infra Limited is pleased to announce the award of contracts'.",https://nsearchives.nseindia.com/corporate/VISHNUINFR_20102023205906_ANNOUNCEMENTAWARDOFCONTRACT.pdf,True,,unclear,2023-10-23,844
NSE-sme,VISHNUINFR,Vishnusurya Projects and Infra Limited,,,Press Release,2024-08-05 13:01:14,"Vishnusurya Projects and Infra Limited has informed the Exchange regarding a press release dated August 05, 2024, titled ""Press release on Work order from Tambaram City Municipal Corporation"".",https://nsearchives.nseindia.com/corporate/VISHNUINFR_05082024130114_VishnuInfr_PRESSRELEASE_5thAug2024.pdf,True,,govt,2024-08-05,1039
NSE-sme,VISHNUINFR,Vishnusurya Projects and Infra Limited,,,Updates,2025-01-27 14:46:02,Vishnusurya Projects and Infra Limited has informed the Exchange regarding 'Vishnusurya has informed the Exchange about Work Order received'.,https://nsearchives.nseindia.com/corporate/VISHNUSURYA_27012025144523_7_Reg_30_Ann_JWIL_Workorder.pdf,True,,unclear,2025-01-27,1159
NSE-sme,VISHNUINFR,Vishnusurya Projects and Infra Limited,,,Bagging/Receiving of orders/contracts,2025-07-18 13:04:59,Vishnusurya Projects and Infra Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/VISHNUSURYA_18072025130325_Regulation_30_Announcement_Signed.pdf,True,,unclear,2025-07-18,1277
NSE-sme,VISHNUINFR,Vishnusurya Projects and Infra Limited,,,Bagging/Receiving of orders/contracts,2026-02-20 18:58:51,Vishnusurya Projects and Infra Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/VISHNUSURYA_20022026185835_REG30ANNOUNCEMENT.pdf,True,,unclear,2026-02-23,1426
NSE-equities,VISHWARAJ,Vishwaraj Sugar Industries Limited,INE430N01014,,Updates,2021-12-08 15:13:43,"Vishwaraj Sugar Industries Limited has informed the Exchange regarding 'Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015 we are pleased to inform that the Company has entered into contracts with oil marketing companies (OMC) for supplying of 2.50 crore liters of ethanol commencing from December 2021 as against the supply of 2.25 crore liters of ethanol during the twelve month period ended on November 30, 2021. The Company has already commenced supply of ethanol for the current period. '.",https://nsearchives.nseindia.com/corporate/VISHWARAJ_08122021151343_VSILDisclosure.pdf,True,,govt,2021-12-08,381
NSE-equities,VISHWARAJ,Vishwaraj Sugar Industries Limited,INE430N01014,,Updates,2023-06-26 12:54:42,"Vishwaraj Sugar Industries Limited has informed the Exchange regarding 'The Company has entered into an agreement with Oil Marketing Companies (OMCs) for supply of an additional 12 million liters of ethanol during the period June-November 2024. This quantity is over and above the 20 million liters already supplied by VSIL during the period December 2022 to May-2023. The company has received the Purchase Orders from Bhartat Petroleum Corporation Ltd, Indian Oil Corporation Ltd & Hindustan Petroleum Corporation Ltd and commenced supplies of Ethanol to them for the additional 12 million liters.'.",https://nsearchives.nseindia.com/corporate/VISHWARAJ_26062023125442_vsilDisclosure.pdf,True,,govt,2023-06-26,763
NSE-sme,VISHWAS,Vishwas Agri Seeds Limited,,,Updates,2024-05-08 14:38:53,"Vishwas Agri Seeds Limited has informed the Exchange regarding 'Intimation under Regulation 30 and any other Regulation of SEBI (Listing Obligations and Disclosure Requirement) Regulation, 2015 regarding order aggregating to Rs. 10 Crore received for Groundnut Seeds from DCM Shriram Limited'.",https://nsearchives.nseindia.com/corporate/VISHWAS_08052024143853_Intimation_Signed.pdf,True,100000000.0,private,2024-05-08,978
NSE-equities,VIVIANA,Viviana Power Tech Limited,INE0MEG01014,,Bagging orders/contract,2022-11-18 10:58:27,"Viviana Power Tech Limited has informed the Exchange about Bagging orders/contract for executing of 33KV DPDC Transmission Line (9 RKM) for 69 MW- Otha Project, Gujarat from M/s. ReNew Solar Energy (Jharkhand One) Private Limited, Delhi.",https://nsearchives.nseindia.com/corporate/VIVIANA_18112022105827_VIVIANA_IntimationofReceivingOrder2.pdf,True,,private,2022-11-18,616
NSE-equities,VIVIANA,Viviana Power Tech Limited,INE0MEG01014,,Updates,2023-04-03 12:14:54,Viviana Power Tech Limited has informed the Exchange regarding 'Bagging of Orders from different vendors as per attachment.'.,https://nsearchives.nseindia.com/corporate/VIVIANA_03042023121454_IntimationofReceivingOrder.pdf,True,,unclear,2023-04-03,709
NSE-equities,VIVIANA,Viviana Power Tech Limited,INE0MEG01014,,Updates,2024-03-06 11:44:07,"Viviana Power Tech Limited has informed the Exchange regarding ''. that Viviana Power Tech Limited has bagged the order for total amount of Rs. 42,10,86,557.00 ( Rupees Forty Two Crore Ten Lakhs Eighty Six Thousand Five Hundred Fifty Seven Only) including taxes from existing client M/s. Dakshin Gujarat Vij Company Limited for Creation of Robust Network under S.I. Scheme for (1) 11/22KV XLPE HT Cable with Under Ground/Over Head Cable in Various sub- divisions of Kim Industrial Division and for (2) 11KV MVCC HT over head cable in Vyara Town Sub-division of Vyara division under Surat rural circle",https://nsearchives.nseindia.com/corporate/VIVIANA_06032024114407_VIVIANAIntimationofReceivingOrder.pdf,True,421086557.0,govt,2024-03-06,939
NSE-equities,VIVIANA,Viviana Power Tech Limited,INE0MEG01014,,Updates,2024-08-01 14:31:51,"Viviana Power Tech Limited has informed the Exchange regarding 'Viviana Power Tech Limited has informed the Exchange regarding ''. that Viviana Power Tech Limited has bagged the order for total amount of Rs. 60,42,42,713.00 ( Rupees Sixty Crore Forty Two Lakhs Forty Two Thousand Seven Hundred Thirteen Only) including taxes from existing client M/s. Madhya Gujarat Vij Company Limited for Creation of Robust Network under S.I. Scheme for (1) 11/22KV XLPE HT Cable with Under Ground/Over Head Cable with Ring Main Units (RMU), and Replacement of Open bare conductor in Various sub- divisions of (1) Godhra O & M Circle and (2) Nadiad O & M Circle.'.",https://nsearchives.nseindia.com/corporate/VIVIANA_01082024143151_NSE01082024.pdf,True,604242713.0,govt,2024-08-01,1037
NSE-equities,VIVIANA,Viviana Power Tech Limited,INE0MEG01014,,Updates,2024-11-11 10:59:58,"Viviana Power Tech Limited has informed the Exchange regarding 'Intimation of receiving the new turnkey contract for an amount of Rs.32,34,39,129.00from M/s. Madhya Gujarat Vij Company Limited under the SI Scheme.'.",https://nsearchives.nseindia.com/corporate/VIVIANA_11112024105958_IntimationOfReceivingOrder11112024.pdf,True,323439129.0,govt,2024-11-11,1107
NSE-equities,VIVIANA,Viviana Power Tech Limited,INE0MEG01014,,General Updates,2025-03-19 11:05:51,"Viviana Power Tech Limited has informed the Exchange about receiving a new order from existing client M/s. Gujarat Energy Transmission Corporation Limited for an amount of Rs.6,91,26,348.00",https://nsearchives.nseindia.com/corporate/VIVIANA_19032025110529_IntimationOfReceivingOrder19032025.pdf,True,69126348.0,govt,2025-03-19,1195
NSE-equities,VIVIANA,Viviana Power Tech Limited,INE0MEG01014,,General Updates,2025-07-01 14:21:23,"Viviana Power Tech Limited has informed the Exchange about receiving the new turnkey contract for the amount of Rs.16,16,01,371.00 from our existing client, M/s. Gujarat Energy Transmission Corporation Limited.",https://nsearchives.nseindia.com/corporate/VIVIANA_01072025142109_VIVIANA__IntimationofReceivingOrder_01072025.pdf,True,161601371.0,govt,2025-07-01,1264
NSE-equities,VIVIANA,Viviana Power Tech Limited,INE0MEG01014,,Bagging/Receiving of orders/contracts,2025-10-24 15:14:21,"Viviana Power Tech Limited has received new contract awards and declared L1 projects totaling Rs.372,93,14,135.00 (Rupees Three Hundred Seventy-Two Crore Ninety-Three Lakh Fourteen Thousand One Hundred Thirty-Five Only), inclusive of taxes.",https://nsearchives.nseindia.com/corporate/VIVIANA_24102025151349_VIVIANA__Intimation_BESS_Rajasthan_Adani_L1GETCOProject_24102025.pdf,True,3729314135.0,unclear,2025-10-24,1343
NSE-equities,VIVIANA,Viviana Power Tech Limited,INE0MEG01014,,Bagging/Receiving of orders/contracts,2026-03-31 17:26:28,"Viviana Power Tech Limited has informed the Exchange about Bagging/Receiving of orders/contracts a new turnkey contract for amounting to Rs.50,60,87,055.00 (Rupees Fifty Crore Sixty Lakhs Eighty Seven Thousand Fifty Five Only), inclusive of taxes, from client M/s. Paschim Gujarat Vij Company Limited (PGVCL).",https://nsearchives.nseindia.com/corporate/VIVIANA_31032026172604_VIVIANA__Intimation_of_Receiving_Order_PGVCL_31032026.pdf,True,506087055.0,govt,2026-04-01,1450
NSE-sme,VIVIDEL,Vivid Electromech Limited,,,Bagging/Receiving of orders/contracts,2026-04-30 19:29:03,Vivid Electromech Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/VIVID_30042026192838_VEL_Order_Announcement_ss.pdf,True,,unclear,2026-05-04,1470
NSE-sme,VLINFRA,V.L.Infraprojects Limited,,,Bagging/Receiving of orders/contracts,2024-12-03 18:21:08,V.L.Infraprojects Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/VLINFRA_03122024182108_Reg30.pdf,True,,unclear,2024-12-04,1122
NSE-sme,VLINFRA,V.L.Infraprojects Limited,,,Bagging/Receiving of orders/contracts,2025-03-15 16:52:18,V.L.Infraprojects Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/VLINFRA_15032025164725_GUDCLWORKORDER.pdf,True,,unclear,2025-03-17,1193
NSE-sme,VLINFRA,V.L.Infraprojects Limited,,,Bagging/Receiving of orders/contracts,2025-06-27 11:50:53,V.L.Infraprojects Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/VLINFRA_27062025115034_WorkOrder.pdf,True,,unclear,2025-06-27,1262
NSE-sme,VLINFRA,V.L.Infraprojects Limited,,,Bagging/Receiving of orders/contracts,2025-12-17 14:01:36,V.L.Infraprojects Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/VLINFRA_17122025140106_WORKORDER.pdf,True,,unclear,2025-12-17,1380
NSE-sme,VLINFRA,V.L.Infraprojects Limited,,,Bagging/Receiving of orders/contracts,2026-05-29 15:46:37,V.L.Infraprojects Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/VLINFRA_29052026154547_WORKORDER.pdf,True,,unclear,2026-06-01,1489
NSE-sme,VMARCIND,V Marc India Limited,,,Updates,2021-12-02 12:21:08,"V Marc India Limited is pleased to inform you that the Company has received a Letter of Intent from Dakshinanchal Vidyut Vitran Nigam Limited for supply of 11 KV 3��70 Sq.mm XLPE AI Cable for Rs.1,84,82,205/- (Rupees One Crores Eighty-Four Lakhs Eighty-Two Thousand Two Hundred Five Only).",https://nsearchives.nseindia.com/corporate/VMARCIND_02122021122108_DisclosureunderRegulation30.pdf,True,18482205.0,govt,2021-12-02,377
NSE-sme,VMARCIND,V Marc India Limited,,,Awarding orders/contract,2022-03-14 18:32:40,"V Marc India Limited has informed the Exchange about Awarding orders from Madhyanchal Vidyut Vitran Nigam Limited (MVVNL) for supply of 11 KV 3��70 sq.mm. XLPE Cable for Rs.2,67,44,700/- (Rupees Two Crores Sixty-Seven Lakhs Forty-Four Thousand Seven Hundred Only).",https://nsearchives.nseindia.com/corporate/VMARCIND_14032022183234_DisclosureunderRegulation30.pdf,True,26744700.0,govt,2022-03-15,448
NSE-sme,VMARCIND,V Marc India Limited,,,Awarding orders/contract,2022-09-27 18:46:42,V Marc India Limited has informed the Exchange about Awarding orders/contract,https://nsearchives.nseindia.com/corporate/VMARCIND_27092022184642_AwardofContract.pdf,True,,unclear,2022-09-28,582
NSE-sme,VMARCIND,V Marc India Limited,,,Updates,2022-12-31 14:44:13,V Marc India Limited has informed the Exchange regarding 'awarding Orders/contract from PVVNL'.,https://nsearchives.nseindia.com/corporate/VMARCIND_31122022144413_UpdatesPVVNL.pdf,True,,govt,2023-01-02,647
NSE-sme,VMARCIND,V Marc India Limited,,,Updates,2023-08-03 11:57:07,V Marc India Limited has informed the Exchange regarding 'Letter of Intent from MVVNL'.,https://nsearchives.nseindia.com/corporate/VMARCIND_03082023115708_VIL.pdf,True,,govt,2023-08-03,790
NSE-sme,VMARCIND,V Marc India Limited,,,Updates,2024-03-04 13:42:00,V Marc India Limited has informed the Exchange regarding 'Letter of Intent from Uttarakhand Power Corporation Ltd. (UPCL) '.,https://nsearchives.nseindia.com/corporate/VMARCIND_04032024134201_VIL.pdf,True,,govt,2024-03-04,937
NSE-sme,VMARCIND,V Marc India Limited,,,Updates,2024-06-13 10:55:30,V Marc India Limited has informed the Exchange regarding 'Purchase Order amounting Rs 14.35 Crores (Rupees Fourteen Crores Thirty-Five Lacs Only) from Dakshin Haryana Bijli Vitran Nigam Limited (DHBVN)'.,https://nsearchives.nseindia.com/corporate/VMARCIND_13062024105530_VIL.pdf,True,143500000.0,govt,2024-06-13,1004
NSE-equities,VMSTMT,VMS TMT Limited,INE0SJA01013,,Press Release,2025-10-20 13:56:28,"VMS TMT Limited has informed the Exchange regarding a press release dated October 20, 2025, titled ""VMS TMT Bags more than 10,000- Metric Ton Order from Distributor Network amounting to approx. &#8377; 46 Crores"".",https://nsearchives.nseindia.com/corporate/VMSTMTLTD_20102025135612_PressReleaseONOrdersVTL.pdf,True,460000000.0,private,2025-10-20,1340
NSE-sme,VOLERCAR,Voler Car Limited,,,Awarding of order(s)/contract(s),2026-06-06 10:57:14,Voler Car Limited has informed the Exchange about Awarding of order(s)/contract(s),https://nsearchives.nseindia.com/corporate/VOLER_06062026105640_AwardofTransportContractbyTP06062026.pdf,True,,unclear,2026-06-08,1494
NSE-equities,VOLTAMP,Voltamp Transformers Limited,INE540H01012,Electrical Equipment,Updates,2024-11-05 15:26:06,"Voltamp Transformers Limited has informed the Exchange regarding 'Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, wewish to inform you that the Company has received Letter of Intent from Gujarat Energy TransmissionCorporation Limited, for &#8377;263.33 Crore (exclusive of GST) for supply of various ratings of Power Transformers.'.",https://nsearchives.nseindia.com/corporate/VOLTAMP_05112024152606_Intimation_of_Receipt_of_Order_signed.pdf,True,2633300000.0,govt,2024-11-05,1103
NSE-equities,VOLTAMP,Voltamp Transformers Limited,INE540H01012,Electrical Equipment,Bagging/Receiving of orders/contracts,2025-10-29 14:02:01,"Voltamp Transformers Limited has informed the Exchange about Intimation under Regulation 30 of SEBI (LODR) Regulation, 2015 for Receipt of Letter of Intent from Gujarat Energy Transmission Corporation Limited for supply of various ratings of Power Transformers.",https://nsearchives.nseindia.com/corporate/VOLTAMP_29102025140110_Receipt_of_Order_Signed.pdf,True,,govt,2025-10-29,1346
NSE-equities,VOLTAS,Voltas Limited,INE226A01021,Engineering,Press Release,2023-03-16 17:08:48,"Voltas Limited has informed the Exchange regarding a press release dated March 16, 2023, titled ""Universal MEP Projects & Engineering Services Limited (UMPESL) bags project orders worth ~ INR 1770 crores for Power Distribution and Solar Projects"".",https://nsearchives.nseindia.com/corporate/VOLTAS_16032023170848_CoveringandPressRelease.pdf,True,17700000000.0,unclear,2023-03-17,699
NSE-equities,VPRPL,Vishnu Prakash R Punglia Limited,INE0AE001013,,Updates,2023-12-26 18:33:30,Vishnu Prakash R Punglia Limited has informed the Exchange regarding 'Receipt of Letter of Award'.,https://nsearchives.nseindia.com/corporate/VPRPL_26122023183330_ReceiptofLetterofAwardforUttrakhand.pdf,True,,unclear,2023-12-27,889
NSE-equities,VPRPL,Vishnu Prakash R Punglia Limited,INE0AE001013,,Press Release,2024-06-17 13:09:02,"Vishnu Prakash R Punglia Limited has informed the Exchange regarding a press release dated Jun 17, 2024, titled ""VPRPL Awarded Contract by DYCE-C-BKN-ENGINEERING, North Western Railway, Bikaner"".",https://nsearchives.nseindia.com/corporate/VPRPL_17062024130902_Pressrelease17062024.pdf,True,,govt,2024-06-18,1006
NSE-equities,VPRPL,Vishnu Prakash R Punglia Limited,INE0AE001013,,Updates,2024-10-10 16:37:49,"Vishnu Prakash R Punglia Limited has informed the Exchange regarding 'Press-release titled VPRPL Awarded Contract by North Western Railway, Jaipur'.",https://nsearchives.nseindia.com/corporate/VPRPL_10102024163749_pressrelease.pdf,True,,govt,2024-10-11,1086
NSE-equities,VPRPL,Vishnu Prakash R Punglia Limited,INE0AE001013,,Press Release,2025-01-23 15:05:17,"Vishnu Prakash R Punglia Limited has informed the Exchange regarding a press release dated January 23, 2025, titled ""receipt of Letter of award by JDA, Jaipur"".",https://nsearchives.nseindia.com/corporate/VPRPL_23012025150450_press_release_23012025.pdf,True,,govt,2025-01-23,1157
NSE-equities,VPRPL,Vishnu Prakash R Punglia Limited,INE0AE001013,,Bagging/Receiving of orders/contracts,2025-07-12 15:45:55,Vishnu Prakash R Punglia Limited has informed the Exchange about Bagging/Receiving of orders/contracts in the normal course of business,https://nsearchives.nseindia.com/corporate/VPRPL_12072025154443_Intimationloa.pdf,True,,unclear,2025-07-14,1273
NSE-sme,VR,V R Infraspace Limited,,,Updates,2024-09-09 18:57:49,V R Infraspace Limited has informed the Exchange regarding 'Receipt of twoWork Orders from Integrity Infrabuild Developers Limited'.,https://nsearchives.nseindia.com/corporate/VR_09092024185749_WO.pdf,True,,private,2024-09-10,1064
